,age,albums,alcohol,audios,city,country,followers_count,friends,groups,has_mobile,has_photo,langs,life_main,notes,pages,people_main,photos,political,relation,schools,sex,smoking,t1,t2,uid,universities,videos,wall_posts
58,30.0,18.0,-1.0,72.0,1972419.0,216.0,686.0,101.0,45.0,1.0,1.0,-1.0,-1.0,7.0,8.0,-1.0,586.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,7157381.0,-1.0,43.0,253.0
59,37.0,20.0,-1.0,0.0,314.0,2.0,769.0,503.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,43.0,-1.0,630.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,5801036.0,-1.0,63.0,420.0
60,-1.0,5.0,-1.0,207.0,23.0,1.0,694.0,709.0,-1.0,1.0,1.0,-1.0,-1.0,3.0,86.0,-1.0,984.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,5785003.0,-1.0,36.0,1854.0
61,-1.0,9.0,-1.0,2396.0,26.0,1.0,709.0,515.0,-1.0,1.0,1.0,-1.0,-1.0,7.0,175.0,-1.0,328.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,4305611.0,-1.0,320.0,1244.0
62,29.0,2.0,-1.0,1209.0,2.0,1.0,688.0,1024.0,379.0,1.0,1.0,-1.0,-1.0,1.0,136.0,-1.0,718.0,-1.0,0.0,2.0,2.0,-1.0,0.0,0.0,7068.0,4.0,20.0,1642.0
63,28.0,9.0,-1.0,1267.0,1.0,1.0,603.0,263.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,65.0,-1.0,1112.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,143608940.0,-1.0,554.0,3874.0
64,23.0,2.0,3.0,838.0,5185.0,3.0,620.0,473.0,-1.0,1.0,1.0,-1.0,1.0,1.0,179.0,2.0,216.0,3.0,6.0,1.0,2.0,2.0,0.0,0.0,125633072.0,0.0,919.0,1508.0
65,25.0,38.0,-1.0,0.0,2.0,1.0,587.0,442.0,-1.0,1.0,1.0,-1.0,-1.0,43.0,315.0,-1.0,2327.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,9106542.0,-1.0,395.0,3426.0
66,26.0,6.0,-1.0,2109.0,1908252.0,207.0,1131.0,208.0,-1.0,1.0,1.0,-1.0,-1.0,43.0,63.0,-1.0,991.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,8428929.0,-1.0,530.0,3659.0
67,36.0,26.0,-1.0,1047.0,1933924.0,215.0,613.0,1586.0,-1.0,1.0,1.0,-1.0,-1.0,4.0,32.0,-1.0,1215.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,6489835.0,-1.0,188.0,976.0
68,-1.0,0.0,-1.0,0.0,282.0,3.0,655.0,606.0,-1.0,1.0,1.0,-1.0,-1.0,8.0,180.0,-1.0,894.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,3390651.0,-1.0,67.0,1618.0
69,31.0,15.0,-1.0,0.0,5215.0,88.0,678.0,288.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,14.0,-1.0,1046.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,1824516.0,-1.0,23.0,645.0
70,28.0,6.0,-1.0,532.0,282.0,3.0,604.0,859.0,-1.0,1.0,1.0,-1.0,-1.0,15.0,194.0,-1.0,385.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,1476855.0,-1.0,96.0,1815.0
71,0.0,2.0,-1.0,0.0,183.0,4.0,677.0,394.0,-1.0,1.0,1.0,-1.0,-1.0,3.0,31.0,-1.0,579.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,1032938.0,-1.0,268.0,1590.0
72,26.0,4.0,-1.0,0.0,1.0,1.0,626.0,464.0,-1.0,1.0,1.0,-1.0,6.0,28.0,64.0,1.0,674.0,4.0,4.0,1.0,1.0,-1.0,0.0,0.0,746007.0,2.0,270.0,4599.0
73,29.0,6.0,-1.0,103.0,99.0,1.0,656.0,921.0,-1.0,1.0,1.0,-1.0,-1.0,3.0,19.0,-1.0,762.0,-1.0,7.0,4.0,1.0,-1.0,0.0,0.0,622740.0,1.0,12.0,3431.0
74,32.0,4.0,-1.0,0.0,1.0,1.0,634.0,264.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,25.0,-1.0,60.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,6978.0,-1.0,37.0,155.0
75,-1.0,0.0,-1.0,110.0,21118.0,65.0,581.0,58.0,-1.0,1.0,1.0,3.0,-1.0,0.0,53.0,-1.0,31.0,-1.0,1.0,1.0,2.0,-1.0,0.0,0.0,181770540.0,3.0,10.0,50.0
76,31.0,0.0,1.0,2044.0,1.0,1.0,960.0,236.0,93.0,1.0,1.0,2.0,5.0,0.0,66.0,5.0,713.0,9.0,0.0,1.0,2.0,1.0,0.0,0.0,146001306.0,1.0,100.0,1486.0
77,-1.0,8.0,-1.0,2143.0,1.0,1.0,509.0,2225.0,-1.0,1.0,1.0,-1.0,-1.0,37.0,427.0,-1.0,2227.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,95552109.0,-1.0,1882.0,2299.0
78,-1.0,1.0,-1.0,0.0,1803516.0,9.0,499.0,94.0,-1.0,1.0,1.0,-1.0,-1.0,3.0,97.0,-1.0,27.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,95382805.0,-1.0,1650.0,4.0
79,28.0,179.0,2.0,0.0,1315.0,2.0,525.0,893.0,-1.0,1.0,1.0,2.0,5.0,215.0,360.0,6.0,16275.0,3.0,4.0,1.0,2.0,2.0,0.0,0.0,74677305.0,1.0,4963.0,46656.0
80,29.0,7.0,-1.0,137.0,627.0,2.0,502.0,1126.0,101.0,1.0,1.0,-1.0,-1.0,6.0,28.0,-1.0,546.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,55562028.0,-1.0,125.0,1941.0
81,-1.0,3.0,-1.0,0.0,1.0,1.0,497.0,176.0,-1.0,1.0,1.0,-1.0,-1.0,17.0,89.0,-1.0,242.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,28941209.0,-1.0,1144.0,97.0
82,-1.0,8.0,-1.0,0.0,280.0,2.0,577.0,313.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,44.0,-1.0,636.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,22864381.0,-1.0,9.0,254.0
83,0.0,0.0,-1.0,0.0,650.0,2.0,566.0,675.0,-1.0,1.0,1.0,-1.0,-1.0,6.0,53.0,-1.0,751.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,10278674.0,-1.0,146.0,2096.0
84,34.0,6.0,-1.0,127.0,650.0,2.0,513.0,440.0,-1.0,1.0,1.0,-1.0,-1.0,30.0,25.0,-1.0,381.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,9663256.0,-1.0,69.0,1341.0
85,27.0,1.0,-1.0,0.0,49.0,1.0,490.0,135.0,-1.0,1.0,1.0,-1.0,-1.0,4.0,115.0,-1.0,345.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,6505109.0,-1.0,831.0,632.0
86,28.0,10.0,-1.0,0.0,20436.0,160.0,533.0,667.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,202.0,-1.0,978.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,6426794.0,-1.0,54.0,1179.0
87,27.0,11.0,4.0,1317.0,1.0,1.0,496.0,797.0,-1.0,1.0,1.0,2.0,5.0,14.0,84.0,5.0,857.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,5167693.0,1.0,224.0,5340.0
88,28.0,0.0,-1.0,622.0,314.0,2.0,1016.0,337.0,-1.0,1.0,1.0,-1.0,-1.0,64.0,63.0,-1.0,479.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,3249116.0,-1.0,227.0,2318.0
89,-1.0,3.0,-1.0,271.0,2.0,1.0,505.0,1297.0,-1.0,1.0,1.0,-1.0,-1.0,4.0,71.0,-1.0,161.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,1343906.0,-1.0,74.0,173.0
90,31.0,2.0,-1.0,0.0,650.0,2.0,539.0,853.0,-1.0,1.0,1.0,-1.0,-1.0,98.0,19.0,-1.0,378.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,719534.0,-1.0,127.0,1105.0
91,-1.0,4.0,-1.0,480.0,282.0,3.0,512.0,88.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,32.0,-1.0,562.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,607766.0,-1.0,147.0,1504.0
92,35.0,47.0,2.0,308.0,2.0,1.0,564.0,1374.0,-1.0,1.0,1.0,-1.0,1.0,10.0,48.0,2.0,3171.0,8.0,1.0,3.0,2.0,4.0,0.0,0.0,519465.0,1.0,64.0,1959.0
93,35.0,1.0,-1.0,461.0,1.0,1.0,501.0,422.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,59.0,-1.0,9.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,11511.0,-1.0,113.0,21.0
94,-1.0,1.0,-1.0,0.0,1.0,1.0,549.0,785.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,13.0,-1.0,1700.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,11219.0,-1.0,9.0,706.0
95,0.0,1.0,-1.0,0.0,1.0,1.0,461.0,3.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,39.0,-1.0,7.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,330105809.0,-1.0,308.0,13.0
96,19.0,21.0,-1.0,1680.0,761.0,2.0,437.0,40.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,53.0,-1.0,399.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,167461731.0,-1.0,413.0,1097.0
97,-1.0,5.0,1.0,5370.0,314.0,2.0,440.0,2267.0,-1.0,1.0,1.0,1.0,1.0,0.0,297.0,2.0,509.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,139568088.0,1.0,96.0,1387.0
98,97.0,8.0,4.0,0.0,183.0,4.0,416.0,244.0,-1.0,1.0,1.0,4.0,2.0,0.0,48.0,5.0,357.0,-1.0,6.0,2.0,2.0,4.0,0.0,0.0,59927630.0,1.0,265.0,10.0
99,31.0,2.0,-1.0,445.0,1559.0,2.0,427.0,1025.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,35.0,-1.0,238.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,30445513.0,-1.0,20.0,1632.0
100,-1.0,1.0,-1.0,0.0,104.0,1.0,430.0,403.0,-1.0,1.0,1.0,2.0,-1.0,2.0,92.0,-1.0,25.0,-1.0,0.0,1.0,2.0,-1.0,0.0,0.0,24261708.0,1.0,172.0,6.0
101,-1.0,4.0,-1.0,593.0,280.0,2.0,426.0,1161.0,1206.0,1.0,1.0,-1.0,-1.0,2.0,261.0,-1.0,156.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,22855760.0,-1.0,573.0,82.0
102,-1.0,22.0,-1.0,657.0,39.0,1.0,470.0,529.0,297.0,1.0,1.0,-1.0,-1.0,2.0,144.0,-1.0,2491.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,20382056.0,-1.0,51.0,3194.0
103,-1.0,3.0,-1.0,0.0,39.0,1.0,422.0,410.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,103.0,-1.0,424.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,15368946.0,-1.0,569.0,1391.0
104,26.0,6.0,3.0,396.0,1158.0,2.0,468.0,292.0,156.0,1.0,1.0,4.0,6.0,1.0,104.0,1.0,1361.0,8.0,0.0,1.0,2.0,3.0,0.0,0.0,13430391.0,2.0,68.0,1865.0
105,33.0,8.0,-1.0,73.0,314.0,2.0,395.0,89.0,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,540.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,9078108.0,-1.0,257.0,167.0
106,-1.0,16.0,4.0,346.0,1057.0,2.0,413.0,409.0,521.0,1.0,1.0,1.0,5.0,25.0,128.0,6.0,1497.0,5.0,5.0,2.0,2.0,4.0,0.0,0.0,8398251.0,2.0,102.0,1141.0
107,-1.0,3.0,4.0,640.0,314.0,2.0,419.0,555.0,509.0,1.0,1.0,4.0,6.0,3.0,244.0,2.0,146.0,5.0,0.0,2.0,1.0,2.0,0.0,0.0,8269789.0,2.0,181.0,2975.0
108,27.0,0.0,-1.0,0.0,314.0,2.0,920.0,720.0,-1.0,1.0,1.0,-1.0,-1.0,31.0,11.0,-1.0,529.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,6360463.0,-1.0,625.0,1639.0
109,-1.0,0.0,-1.0,0.0,282.0,3.0,447.0,384.0,-1.0,1.0,1.0,-1.0,-1.0,3.0,151.0,-1.0,257.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,3561661.0,-1.0,337.0,1090.0
110,-1.0,15.0,-1.0,538.0,282.0,3.0,422.0,503.0,-1.0,1.0,1.0,-1.0,-1.0,5.0,26.0,-1.0,1468.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,3550112.0,-1.0,107.0,1723.0
111,-1.0,1.0,-1.0,0.0,61.0,1.0,438.0,2918.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,118.0,-1.0,602.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,3365913.0,-1.0,216.0,1924.0
112,0.0,3.0,-1.0,3995.0,1.0,1.0,428.0,1034.0,-1.0,1.0,1.0,-1.0,-1.0,135.0,154.0,-1.0,1386.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,2889197.0,-1.0,829.0,2790.0
113,28.0,9.0,-1.0,0.0,117.0,1.0,439.0,271.0,-1.0,1.0,1.0,-1.0,-1.0,25.0,122.0,-1.0,462.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,2313300.0,-1.0,176.0,220.0
114,29.0,0.0,-1.0,0.0,1.0,1.0,426.0,674.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,19.0,-1.0,7.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,2235875.0,-1.0,0.0,274.0
115,-1.0,11.0,-1.0,0.0,1.0,1.0,399.0,1408.0,-1.0,1.0,1.0,-1.0,-1.0,11.0,311.0,-1.0,2569.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,2126137.0,-1.0,210.0,2272.0
116,29.0,11.0,-1.0,65.0,1.0,1.0,397.0,530.0,174.0,1.0,1.0,-1.0,-1.0,2.0,81.0,-1.0,648.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,1324093.0,-1.0,40.0,1716.0
117,29.0,12.0,4.0,887.0,146.0,1.0,427.0,75.0,-1.0,1.0,1.0,2.0,6.0,2.0,40.0,5.0,4710.0,4.0,1.0,1.0,2.0,4.0,0.0,0.0,625596.0,3.0,498.0,1532.0
118,-1.0,5.0,-1.0,0.0,314.0,2.0,397.0,343.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,6.0,-1.0,135.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,459161.0,-1.0,69.0,84.0
